72,512,512,512,513,512,512,514,513,459,454,455,553,578,575,573,573,570,570,449,446,450,455,453,457,457,457,461,463,465,460,467,471,470,472,474,475,480,567,595,595,566,471,474,472,589,591,589,586,586,581,488,457,462,464,463,465,466,468,470,471,473,474,474,476,477,479,483,481,483,483,600,602,599,483,475,475,478,479,478,481,481,484,484,485,486,486,487,489,487,485,490,490,493,493,494,494,495,495,496,496,496,496,587,617,614,591,489,488,489,491,491,492,491,493,493,587,612,614,607,605,602,600,479,477,477,479,479,481,481,483,483,487,605,603,600,596,595,592,481,469,471,471,473,474,475,478,477,479,480,482,481,483,483,485,486,487,487,489,489,490,491,491,494,493,492,499,495,587,615,612,574,486,486,487,488,488,489,603,610,607,506,481,482,483,483,486,486,487,488,489,489,490,490,492,493,492,493,493,494,494,613,614,611,497,487,486,487,489,490,490,490,492,492,608,610,609,490,484,484,483,487,486,489,488,487,488,491,491,492,491,492,492,580,613,610,592,487,485,487,486,487,488,600,607,604,512,479,481,482,483,484,485,484,485,488,490,489,491,490,491,492,494,493,493,495,610,613,609,607,605,602,599,596,593,591,587,587,583,580,579,578,575,573,572,569,567,566,563,564,562,560,557,557,555,554,553,552,551,550,548,549,546,543,545,542,542,540,540,543,539,539,538,538,536,537,538,535,534,534,532,531,532,528,530,531,530,465,468,470,469,472,473,475,475,477,477,478,481,481,480,480,484,487,489,487,490,489,490,492,490,495,493,492,493,494,496,493,497,495,500,498,499,500,499,500,501,500,496,501,502,503,501,501,502,502,505,503,505,504,505,505,507,506,0
73,512,513,513,513,514,514,512,554,456,455,458,571,578,576,574,567,572,549,448,449,451,453,455,456,458,459,461,462,456,466,467,468,472,472,473,475,476,590,596,595,515,471,471,477,594,592,590,586,585,583,470,459,460,462,464,465,468,468,469,472,472,474,475,477,477,479,479,481,482,512,603,602,599,478,476,476,478,480,481,481,482,484,484,485,486,487,487,489,489,490,490,490,492,493,494,497,495,496,494,497,496,497,610,617,614,527,488,488,489,489,492,492,493,492,492,605,613,610,516,486,485,486,605,606,602,483,480,481,482,481,483,559,604,603,602,596,595,593,472,469,471,472,473,475,476,476,478,479,482,481,482,483,485,486,486,486,489,488,489,490,488,491,493,493,495,495,495,605,614,612,529,486,487,491,489,488,490,605,608,605,494,482,482,484,485,484,487,487,488,488,490,491,490,491,494,493,493,494,495,494,615,615,610,490,486,486,487,490,490,490,491,490,492,613,611,608,488,484,481,485,489,486,488,491,489,491,491,492,493,610,609,606,605,598,597,530,472,476,477,598,592,593,471,469,469,577,595,591,512,467,466,470,470,474,474,473,476,477,479,480,481,481,481,484,483,605,603,600,596,595,594,591,588,584,581,580,578,571,575,572,570,567,568,566,561,562,559,559,558,555,556,550,550,550,550,549,546,547,546,544,544,544,540,541,540,537,537,539,535,536,534,533,534,534,532,533,531,531,529,529,529,528,528,529,527,493,467,467,468,470,471,473,474,476,475,477,478,480,481,482,483,484,484,485,487,487,490,489,489,491,491,492,494,494,495,495,494,496,496,499,498,498,499,498,499,499,500,500,501,501,501,502,501,503,503,503,503,504,506,505,505,505,506,0
74,513,513,514,513,515,516,514,568,457,455,457,576,576,574,575,571,569,489,450,451,450,452,455,460,463,459,461,464,467,469,470,471,470,472,470,473,477,596,597,595,476,468,471,567,594,590,586,583,581,581,460,458,462,462,462,465,466,470,469,474,471,472,474,474,479,478,480,477,480,572,604,606,576,475,476,476,477,482,483,483,482,482,484,484,488,487,490,492,490,487,490,491,496,496,494,494,493,495,496,496,500,498,615,616,610,502,491,489,489,490,493,496,492,493,496,493,496,496,496,497,497,584,616,612,606,489,490,489,490,492,492,601,611,608,609,602,603,597,475,473,474,475,479,482,480,484,480,484,486,488,530,545,546,543,546,546,547,540,540,538,537,541,540,538,538,534,478,593,596,594,485,466,468,469,471,472,477,597,595,591,472,469,327,530,535,532,533,531,530,533,531,531,528,528,530,526,531,526,475,532,585,587,586,465,463,461,581,585,583,478,459,461,531,582,527,731,519,517,513,511,522,517,516,514,513,679,739,734,727,721,586,542,539,539,539,427,419,420,426,428,431,433,435,436,438,558,507,576,520,499,496,497,500,443,443,442,444,446,565,570,569,567,567,561,559,559,563,558,555,553,553,552,551,549,547,546,547,544,545,545,542,539,539,539,540,538,541,535,535,534,533,535,533,535,529,528,531,530,528,528,529,525,530,530,525,526,524,525,525,525,528,524,523,521,521,524,522,524,521,521,520,519,525,520,521,460,457,462,463,466,465,467,470,462,475,477,478,477,477,481,481,482,482,482,483,484,486,488,488,488,488,489,491,491,493,495,493,493,493,496,496,499,497,496,497,497,499,501,500,500,499,500,500,504,505,503,500,503,504,504,508,504,503,1
75,514,514,513,514,514,513,514,514,460,457,457,562,580,581,577,573,572,574,448,448,451,452,452,457,459,461,462,463,464,466,467,470,468,470,472,474,476,576,597,594,531,464,472,473,592,591,588,585,584,584,478,459,460,462,465,464,467,465,471,472,473,473,476,476,478,479,480,479,481,481,600,602,599,482,475,477,479,479,478,482,478,483,484,484,482,486,487,488,491,492,491,489,490,493,493,497,493,496,497,496,497,496,602,617,613,563,489,490,492,491,491,490,492,492,492,594,615,611,551,486,484,486,605,605,601,486,478,480,481,481,483,512,604,602,599,597,595,591,473,469,470,470,480,473,475,475,477,478,478,480,481,482,484,484,486,485,487,488,489,490,490,490,491,492,493,494,494,587,614,612,573,487,485,488,488,488,489,602,607,607,509,482,481,483,483,485,486,486,488,487,488,489,490,491,492,493,494,493,495,495,613,613,610,490,486,489,488,488,489,489,491,491,492,609,611,608,491,483,484,484,486,486,489,488,489,491,492,492,492,608,611,608,606,604,600,573,475,476,477,596,598,595,481,471,472,575,592,591,536,468,468,468,470,472,472,475,475,476,477,479,481,480,483,481,483,603,603,600,597,595,591,588,590,585,581,580,576,576,574,571,570,568,566,566,564,561,561,558,558,556,554,553,552,549,547,547,546,546,545,545,542,541,539,542,539,539,537,538,535,536,535,533,535,532,531,532,535,530,529,528,528,528,527,527,529,528,465,467,466,468,470,470,474,475,475,477,484,478,480,481,482,484,484,486,487,488,489,490,493,488,492,490,493,500,494,495,492,496,498,498,496,497,496,499,501,498,500,503,502,502,502,501,503,503,502,503,508,505,505,504,503,505,505,0
76,513,518,513,514,514,513,514,530,453,454,458,459,461,461,465,465,461,565,591,588,541,462,464,465,470,468,470,472,471,472,475,479,476,477,480,483,482,600,599,599,484,478,475,574,596,593,595,593,588,586,463,464,465,466,470,469,470,471,471,476,477,475,477,481,480,483,481,483,485,582,607,604,546,477,477,480,484,485,484,481,483,489,488,489,488,488,488,488,491,491,492,494,493,492,494,495,497,497,495,497,499,498,615,617,615,498,492,487,489,491,491,495,495,491,493,494,494,496,497,499,494,498,496,500,501,502,496,500,502,502,505,614,620,617,614,616,610,562,481,483,484,486,489,490,488,487,487,493,491,494,368,550,554,553,550,554,551,547,545,550,549,547,543,540,542,542,498,599,599,596,479,471,473,477,480,479,505,599,600,597,474,471,360,479,539,537,539,539,535,534,538,538,534,531,532,531,530,530,491,563,591,586,557,463,466,469,585,586,584,471,464,465,552,586,552,490,517,522,524,522,521,517,519,520,519,690,745,737,730,723,687,546,545,540,541,429,420,426,426,427,433,442,556,558,557,554,551,491,481,489,497,657,719,570,542,539,539,541,422,423,422,539,547,546,547,544,544,540,539,540,540,542,545,537,533,532,539,537,533,534,531,532,532,530,530,529,527,528,528,529,528,522,525,526,528,528,525,522,524,521,522,524,523,523,522,522,521,524,523,522,522,522,521,521,517,518,518,519,518,519,522,518,517,517,517,466,457,462,459,461,464,464,469,470,471,470,470,474,477,480,477,478,478,481,481,481,484,484,485,488,487,487,489,489,493,492,495,491,492,495,494,498,495,497,495,496,499,500,501,499,498,499,500,499,503,504,503,503,501,506,502,503,503,1
77,514,514,513,509,514,515,514,511,473,454,454,460,463,461,462,462,467,468,584,586,585,486,467,468,466,467,466,472,473,474,475,475,476,476,476,479,481,522,602,599,596,478,478,475,590,597,592,596,590,587,535,461,463,467,469,468,467,470,474,474,477,474,477,478,481,481,483,481,482,485,595,606,600,501,478,478,481,481,481,480,481,482,484,487,488,488,486,487,488,490,494,491,493,491,492,496,494,498,494,494,497,495,521,619,617,612,488,488,490,492,490,490,490,492,492,512,617,613,608,487,482,485,599,609,604,512,479,480,483,483,483,488,601,600,599,599,597,593,508,467,469,468,469,471,476,475,480,478,480,479,480,355,540,546,546,543,542,540,541,544,535,539,537,535,538,535,539,494,593,591,591,469,470,471,470,469,471,556,595,596,588,468,467,356,499,538,537,538,531,530,533,536,534,531,530,529,531,533,530,487,580,586,581,503,462,462,466,585,585,586,461,459,460,574,586,553,338,518,519,521,520,522,519,522,518,517,521,521,521,678,747,684,566,560,560,561,442,440,434,440,446,447,530,572,569,567,447,445,284,498,519,519,733,744,592,567,565,562,559,438,439,441,564,565,562,562,561,562,558,556,553,552,552,552,552,550,547,544,543,548,546,544,541,539,540,540,538,540,536,535,533,532,533,533,535,531,532,530,529,531,530,532,528,526,527,525,529,529,526,524,523,525,525,524,526,523,522,523,520,524,524,520,521,522,522,519,461,458,461,462,464,470,470,470,469,471,475,474,479,477,478,477,478,484,484,489,482,483,485,487,487,491,490,489,490,493,494,491,493,493,494,495,497,497,495,495,497,497,501,500,503,500,500,502,499,505,504,505,502,501,501,506,507,1
78,513,514,515,513,515,513,516,512,471,455,457,461,458,461,465,465,468,465,586,587,586,475,464,465,464,465,468,471,475,473,472,474,477,479,482,479,481,563,600,597,599,478,476,474,591,597,597,594,590,586,506,462,462,464,467,468,472,469,476,473,475,475,476,479,483,481,480,476,483,490,605,602,601,493,475,477,476,481,483,482,484,484,483,485,481,487,487,492,492,491,495,490,492,487,492,496,497,498,497,495,494,498,571,621,614,611,490,485,488,490,492,494,491,492,495,568,614,611,607,485,489,485,488,490,489,488,486,488,492,495,494,497,616,611,607,604,603,602,496,478,475,477,478,480,484,481,483,483,485,489,488,467,548,546,549,552,549,545,540,543,542,540,541,541,538,537,536,540,597,597,593,471,469,470,474,476,478,582,597,594,525,471,472,313,526,536,536,536,533,536,535,535,531,530,531,534,532,530,528,471,585,591,587,488,464,464,465,467,471,472,471,475,476,590,596,536,506,530,529,532,531,526,527,526,526,526,526,525,523,710,748,583,573,570,569,564,443,445,449,568,568,567,569,567,564,562,558,507,499,497,500,504,713,723,551,548,547,546,546,539,540,540,420,425,426,545,547,545,549,546,547,544,541,542,541,540,541,539,537,534,534,535,536,536,535,530,530,530,529,531,529,529,527,526,526,527,529,523,524,523,523,526,524,523,521,522,523,524,524,525,520,518,520,524,523,522,521,518,520,520,520,521,522,516,517,517,460,460,462,462,462,462,466,467,468,469,473,474,475,474,476,478,479,483,481,483,481,483,488,487,490,487,486,490,489,494,495,494,494,494,494,497,501,496,497,494,498,500,502,498,498,505,500,499,502,500,506,502,502,503,501,505,507,1
79,514,517,511,512,514,518,514,517,453,454,456,458,461,465,464,468,465,563,588,587,536,465,465,464,467,470,470,476,471,475,476,476,479,479,479,480,483,599,600,599,483,478,475,567,600,590,594,588,586,584,461,465,464,466,469,469,470,472,475,476,475,476,478,478,480,481,483,483,484,578,605,602,560,478,477,479,479,481,482,483,484,485,486,486,488,486,489,489,491,491,491,492,493,494,500,496,495,496,497,497,497,498,610,617,614,499,490,489,490,490,491,492,494,494,496,612,613,610,493,487,487,565,606,605,591,479,480,479,480,482,483,593,604,598,598,596,592,575,468,469,470,471,466,475,475,477,477,480,480,482,483,483,484,487,487,486,495,489,488,490,489,492,491,494,493,494,490,613,613,610,499,486,488,487,488,489,491,609,608,606,484,481,482,483,484,486,486,492,490,489,484,489,492,492,492,494,493,495,494,576,619,613,610,488,485,489,606,607,605,493,481,479,566,602,600,583,472,474,476,479,478,478,481,481,482,483,485,486,486,606,605,601,600,599,593,485,471,472,473,475,475,477,596,595,592,473,470,471,473,474,475,566,591,596,592,590,587,584,467,461,465,579,587,584,580,579,577,576,574,572,570,569,566,563,562,562,559,559,557,554,556,553,551,550,549,548,547,545,544,545,541,541,541,535,540,540,539,534,537,537,535,536,533,533,533,531,532,528,532,527,528,528,527,528,529,525,527,525,523,524,525,525,524,523,525,476,458,463,465,463,468,469,472,472,475,475,475,476,479,476,478,482,483,486,483,485,484,486,489,488,492,491,491,490,493,494,494,493,494,495,496,498,495,495,494,504,498,501,500,501,500,500,502,502,503,502,504,504,503,506,503,505,500,0
80,513,514,513,512,513,511,514,513,466,454,456,457,459,460,462,468,467,468,583,588,587,479,465,464,466,465,466,471,474,474,472,473,475,481,481,480,480,540,595,598,592,476,477,477,592,595,595,590,588,589,525,464,463,462,465,469,471,473,472,473,473,475,481,478,482,480,480,482,483,487,605,604,601,499,476,480,479,480,478,481,485,486,488,485,486,486,488,487,492,493,493,491,491,494,497,498,495,494,494,498,500,498,538,618,614,610,490,490,489,487,490,492,492,496,495,493,493,494,499,617,614,610,490,486,488,491,489,490,490,490,490,495,613,612,609,603,601,599,501,474,477,477,480,483,479,478,481,486,486,485,446,536,550,549,547,547,544,543,541,539,545,541,542,539,536,534,530,504,599,595,589,473,469,469,473,473,475,579,598,597,529,469,463,396,534,540,531,535,532,531,538,532,533,532,529,533,530,530,532,467,586,589,589,484,464,466,465,467,468,470,473,474,477,585,593,532,565,531,528,528,527,523,526,528,530,525,737,746,740,552,500,444,493,565,565,563,445,445,444,445,448,452,455,458,456,502,580,517,685,517,512,511,725,656,563,565,559,559,561,559,558,555,438,435,438,550,559,557,556,557,554,550,551,550,549,550,547,549,543,542,542,543,544,542,540,537,536,540,539,537,536,533,532,531,534,534,533,529,530,530,528,531,528,528,525,525,527,526,528,528,524,522,524,526,525,523,523,517,522,522,521,524,522,520,519,518,462,463,463,464,464,467,469,470,473,472,473,474,474,478,481,481,482,478,481,481,483,489,487,488,486,487,491,488,494,489,490,493,493,498,494,494,495,495,497,499,500,502,498,498,499,504,504,502,502,500,502,504,503,506,505,503,503,1
81,515,514,513,513,515,514,514,559,455,454,458,459,460,462,464,465,467,560,588,587,586,464,464,465,467,468,469,472,474,474,475,478,478,478,480,481,482,601,604,600,488,477,478,559,597,596,592,590,588,585,468,463,464,467,467,470,470,472,473,475,476,477,478,479,482,482,482,484,483,560,605,603,602,479,477,479,480,482,482,484,484,485,487,487,488,490,490,490,490,490,492,493,494,493,496,493,496,494,497,497,498,499,617,616,612,503,485,489,491,491,490,491,493,493,495,613,612,615,497,485,486,573,605,604,603,481,480,481,482,482,485,595,601,598,598,590,593,589,470,468,469,472,469,475,479,477,477,477,478,481,481,484,486,483,486,487,487,487,488,489,491,492,493,492,490,495,495,611,614,612,504,487,488,488,487,487,491,610,608,605,487,479,484,483,485,484,485,488,491,488,488,490,490,490,493,492,494,493,495,580,616,612,608,488,487,487,602,606,604,495,479,480,552,602,600,596,475,474,475,479,478,479,477,481,483,482,484,484,488,605,605,602,599,597,593,485,470,472,472,473,476,476,597,595,593,475,469,471,473,473,480,533,597,595,592,590,587,585,466,464,464,567,586,584,582,579,578,575,574,571,570,568,566,564,563,561,560,557,557,555,555,553,551,551,548,548,547,545,545,544,542,542,541,540,539,539,538,537,536,535,534,534,533,533,533,531,530,531,530,528,529,527,528,527,527,527,526,526,525,525,524,525,523,523,524,479,462,464,465,468,468,470,471,472,471,475,475,477,478,480,480,482,481,483,483,485,484,487,487,487,489,487,491,491,491,491,493,490,496,493,495,495,495,498,498,499,498,499,499,500,500,496,500,501,501,500,501,502,501,503,504,503,506,0
82,515,513,514,515,513,513,512,514,476,454,457,458,459,460,460,462,467,462,583,588,589,485,463,461,467,467,470,467,469,473,474,474,478,477,481,479,483,514,601,600,597,476,474,478,587,597,594,592,590,588,543,459,464,466,466,468,470,472,472,474,479,476,477,480,478,479,481,481,484,483,600,605,603,509,475,479,478,481,480,484,484,483,486,483,487,483,489,489,488,489,491,492,495,494,495,494,495,496,497,497,498,498,522,621,616,613,490,490,491,490,492,492,492,494,493,530,614,612,611,606,603,600,484,476,477,479,480,481,481,482,484,483,603,602,601,598,596,592,502,469,471,471,473,474,475,476,478,479,480,480,482,482,484,485,485,487,487,488,489,489,490,490,491,493,494,494,495,533,614,613,611,489,490,487,488,489,488,588,609,607,552,482,481,483,484,486,486,487,487,488,488,490,491,491,491,492,493,494,494,495,608,615,611,516,487,485,526,606,606,603,483,480,481,594,601,599,499,475,475,476,478,478,480,480,482,484,484,486,485,487,488,488,517,608,610,604,484,482,482,595,604,600,504,476,476,521,597,597,593,475,472,474,585,594,591,588,585,583,563,461,460,462,582,583,581,579,576,575,572,570,570,567,565,565,565,562,560,560,557,554,553,550,551,549,548,547,546,546,545,543,543,541,541,540,538,539,537,538,538,536,533,534,534,531,531,532,531,531,529,528,529,528,528,527,526,527,531,525,525,524,519,521,523,522,523,522,463,463,462,465,465,469,469,472,474,476,475,476,478,478,480,481,486,483,484,478,485,487,486,487,485,489,491,489,489,492,494,495,495,495,493,497,495,497,497,498,498,498,499,499,500,501,498,502,504,502,502,502,502,502,502,504,504,0
83,513,512,512,512,514,512,514,510,460,454,455,458,461,462,463,464,470,467,586,587,585,471,463,464,465,468,467,471,471,476,475,475,477,478,479,479,481,574,602,599,560,475,474,476,595,597,594,591,588,586,485,463,465,464,466,467,470,471,472,474,475,478,477,479,479,480,480,483,483,484,602,601,601,485,477,477,480,480,481,481,483,484,484,486,485,489,489,490,492,490,492,492,492,494,494,495,495,496,497,498,497,498,587,618,616,573,490,489,495,492,491,492,493,492,495,572,615,611,609,486,485,486,605,606,603,492,483,480,481,483,482,491,603,602,600,596,595,591,477,469,469,470,473,474,477,478,477,475,479,481,481,482,483,485,484,485,485,487,489,490,491,491,491,491,491,492,494,587,613,611,608,486,486,486,488,487,488,602,608,606,525,482,480,482,483,484,486,487,487,489,488,491,489,490,492,491,494,492,495,494,612,613,609,498,486,487,577,607,606,602,481,479,480,601,601,599,484,473,474,475,478,478,478,480,482,483,484,484,485,596,606,604,601,598,595,572,468,474,472,476,476,477,589,597,596,523,471,472,473,475,475,477,597,594,593,589,588,587,507,462,463,483,586,586,584,584,578,575,574,573,571,568,568,566,562,563,558,558,556,558,556,553,551,551,551,548,548,548,544,543,546,543,541,540,539,538,538,539,536,536,534,534,534,531,530,531,533,532,531,531,528,526,527,524,526,528,527,526,526,525,523,524,527,527,525,510,461,462,464,466,467,471,471,472,473,474,477,475,478,478,480,482,482,483,484,485,486,487,488,489,489,490,488,492,492,492,493,493,495,496,496,496,497,499,497,501,499,499,500,497,498,500,502,505,502,501,503,503,504,504,504,507,504,0
