94,514,513,515,514,518,513,513,513,471,453,454,456,458,460,461,581,582,581,464,457,459,463,463,464,466,467,469,472,472,474,474,473,477,477,479,479,481,520,601,599,595,477,474,477,587,596,592,591,588,587,519,460,464,465,472,466,469,470,473,473,476,477,478,479,480,481,480,482,481,485,596,605,601,503,478,477,478,479,482,481,484,485,485,487,488,487,491,487,489,491,492,492,492,493,495,495,496,496,496,497,498,501,534,618,612,613,490,490,489,491,493,496,494,491,495,494,494,494,495,616,613,611,495,487,487,490,488,490,489,494,493,492,609,610,607,605,602,596,495,475,478,478,479,482,482,480,484,484,485,487,488,487,489,488,491,488,491,490,494,493,492,494,495,496,497,497,497,523,615,617,609,491,489,491,489,489,492,589,611,607,550,482,483,486,486,486,488,488,487,489,490,491,491,495,492,493,487,496,495,497,606,615,611,517,488,488,488,485,491,489,492,491,492,603,613,609,508,485,487,486,488,489,482,486,487,492,598,610,606,518,481,481,505,605,602,599,481,477,479,478,480,480,573,601,599,560,474,477,477,476,477,481,590,600,598,500,473,475,474,476,478,477,480,480,485,596,602,596,595,594,589,589,585,586,580,581,575,574,572,572,569,568,565,563,563,562,560,556,557,553,554,552,553,549,550,548,548,545,544,542,543,542,542,540,538,536,536,537,533,536,534,535,533,531,531,532,530,529,530,529,530,527,529,527,529,516,464,468,470,469,473,473,473,476,479,477,480,480,482,481,483,484,484,485,488,489,492,491,490,491,491,493,492,494,494,494,493,497,496,496,499,497,499,499,500,501,501,499,501,500,502,502,504,502,503,501,504,503,503,505,505,506,504,0
95,513,515,513,514,512,513,514,513,488,455,457,457,458,460,463,578,582,578,468,456,460,462,461,463,465,467,466,469,470,472,473,476,475,478,479,481,479,500,602,601,595,476,475,475,586,595,595,589,590,585,549,463,463,464,468,469,471,470,473,472,476,476,477,478,481,480,481,482,484,484,592,603,603,517,478,479,479,481,480,483,483,486,484,486,487,486,487,488,489,490,490,492,493,493,494,494,497,496,497,496,498,497,498,616,613,612,493,489,489,491,489,493,491,492,494,510,613,611,609,490,487,488,597,605,604,510,480,480,481,481,482,483,601,603,599,600,593,594,514,469,471,471,476,475,475,476,477,476,480,479,483,481,483,484,486,485,487,486,490,490,492,490,490,490,498,493,495,493,613,611,612,491,486,486,487,489,487,566,605,607,603,484,482,480,485,484,486,488,487,489,491,491,491,490,489,492,492,495,494,494,597,614,610,535,486,487,487,605,605,602,484,479,481,589,601,596,515,474,474,476,480,478,479,480,483,481,485,484,486,569,605,602,600,598,595,593,475,471,470,473,474,477,475,478,479,480,600,598,593,477,474,474,581,594,591,515,470,469,473,589,589,588,584,584,579,579,576,577,570,570,562,567,566,563,562,560,557,559,556,553,552,551,551,549,551,546,545,544,545,544,543,541,541,540,539,539,537,536,533,535,532,536,533,531,530,530,530,531,530,529,528,529,526,527,526,526,525,527,524,524,526,523,523,523,523,523,462,464,465,468,466,468,471,475,476,477,477,472,479,480,481,482,484,482,485,484,486,486,487,489,490,491,491,493,492,492,493,496,496,494,494,497,495,498,493,498,499,499,500,499,500,500,502,501,503,502,502,503,502,505,504,505,504,0
96,513,513,513,513,513,514,514,545,455,453,457,459,459,460,576,582,580,497,457,459,460,459,462,469,467,467,470,471,474,473,475,477,477,478,479,481,482,598,598,597,489,473,477,559,595,594,593,588,586,585,469,464,465,465,469,468,471,471,473,474,477,476,479,478,481,481,483,484,484,561,605,604,600,480,477,481,479,482,481,482,483,484,486,487,488,489,490,489,492,491,500,493,493,492,492,494,494,494,497,498,498,500,616,614,614,506,490,488,489,491,488,494,494,495,494,611,611,610,606,606,601,518,482,478,478,480,480,480,482,482,485,595,604,600,599,593,596,590,471,461,471,473,473,477,476,477,478,478,482,481,482,483,483,484,488,487,488,488,489,487,492,492,491,491,495,496,494,610,612,609,498,486,486,487,490,489,492,609,605,602,488,482,482,483,486,485,487,486,489,490,488,491,492,491,492,494,494,494,497,575,616,613,610,486,481,486,605,607,603,493,480,479,565,601,599,597,474,476,477,478,479,481,480,483,482,485,484,485,485,487,487,490,605,609,604,495,482,480,561,603,598,598,593,593,590,470,470,471,470,472,474,538,593,594,589,469,466,472,583,591,585,584,582,583,580,579,575,572,570,568,567,563,565,561,562,558,559,556,556,553,551,552,549,547,548,544,544,544,546,543,541,538,541,537,538,538,537,536,534,536,533,534,532,533,530,532,529,529,528,528,527,527,528,527,526,527,527,524,526,523,524,523,525,522,522,466,463,465,467,468,469,472,471,474,476,476,476,479,478,481,482,482,485,486,486,486,487,487,489,488,491,489,491,492,493,493,494,494,495,497,496,496,497,499,497,499,499,499,500,501,502,502,501,501,504,497,502,503,503,503,504,503,505,0
97,513,515,512,512,513,512,514,546,455,454,458,458,461,461,566,582,582,514,460,458,462,461,464,465,469,470,469,470,471,477,476,478,477,478,479,481,483,598,602,600,490,475,476,529,594,594,592,588,589,583,470,464,465,466,465,470,474,473,472,475,474,477,478,480,479,479,481,483,483,532,605,602,599,478,478,480,480,482,481,482,483,485,484,488,487,489,487,489,490,491,492,493,493,496,497,496,491,496,498,496,499,498,613,615,613,506,488,489,492,490,493,492,494,492,495,606,613,609,510,487,485,533,607,606,600,481,480,480,482,485,482,589,602,601,599,594,591,593,468,469,470,471,472,474,475,475,477,478,482,481,482,481,484,485,486,486,488,489,489,491,490,492,491,494,493,493,493,606,610,611,507,486,486,488,488,489,488,607,606,603,489,481,483,483,487,486,485,486,488,488,489,492,492,492,492,493,496,496,496,540,615,610,603,488,486,488,600,604,601,503,481,481,532,600,599,597,476,476,475,477,476,480,479,482,482,484,484,486,487,603,604,602,598,593,594,499,471,469,473,473,473,476,478,480,482,588,592,597,500,474,473,521,595,594,589,472,470,472,585,590,587,584,582,581,581,578,576,575,572,569,567,567,564,564,562,562,557,555,555,552,553,552,551,549,550,547,545,544,544,544,542,543,539,541,539,536,537,538,534,533,536,533,534,531,531,530,531,527,529,528,527,528,527,530,527,527,525,527,524,525,524,525,523,525,522,483,462,464,466,467,470,469,471,466,476,476,478,477,479,480,480,482,482,485,484,483,484,487,486,488,488,491,493,492,494,493,494,494,496,495,497,498,497,497,497,499,498,501,499,500,500,502,499,504,502,504,503,503,503,499,502,506,501,0
98,515,511,517,513,513,515,511,508,455,453,458,463,461,461,578,581,579,470,457,459,459,463,464,466,467,467,464,471,473,472,476,475,478,478,480,481,483,601,599,597,478,476,476,583,596,593,590,591,585,585,463,466,464,466,467,470,470,473,473,474,476,477,481,480,480,480,482,484,485,594,604,601,532,477,479,478,483,481,481,482,485,484,486,487,492,489,490,489,492,492,493,495,491,495,494,496,496,497,497,497,498,499,616,616,612,495,491,488,492,490,491,491,493,492,493,495,494,497,499,496,499,602,617,613,532,488,490,489,489,491,492,607,609,608,606,599,599,526,477,478,476,476,483,479,482,482,482,480,487,485,488,487,488,489,490,491,490,492,497,494,493,495,494,495,496,498,496,614,613,612,495,489,489,489,491,489,558,611,608,607,486,485,483,485,485,488,488,489,490,489,490,493,493,492,494,495,495,495,497,597,615,611,538,488,488,488,489,489,490,491,491,494,598,611,607,561,485,485,484,487,488,487,489,487,490,587,610,608,605,601,599,593,593,589,587,472,467,469,572,588,583,510,463,465,465,585,586,583,465,460,463,559,585,580,530,458,462,461,465,467,467,468,469,471,574,593,589,585,585,581,581,578,576,574,573,570,568,566,562,563,561,560,558,560,555,555,552,552,550,548,549,548,546,546,544,543,542,540,541,539,539,537,537,536,543,534,533,533,533,532,531,530,530,531,529,531,527,529,528,528,531,526,526,525,525,467,466,465,465,470,472,472,476,474,477,478,478,480,480,482,481,484,485,487,486,488,488,490,490,490,491,489,494,491,493,493,496,495,501,496,499,499,501,507,499,500,500,501,500,502,500,502,502,503,502,505,503,504,503,505,503,506,505,0
99,513,514,515,514,512,515,516,522,457,455,458,459,459,462,578,579,583,484,458,459,463,462,462,466,463,468,468,473,473,475,475,477,476,479,479,480,481,600,599,599,482,473,477,565,597,593,591,588,587,584,466,464,466,466,469,469,471,472,472,473,477,480,476,480,479,483,481,484,483,585,604,602,580,480,478,481,480,483,481,484,482,487,485,487,488,485,490,491,490,492,492,493,493,494,495,493,496,495,497,497,501,498,617,615,612,495,488,489,489,492,492,493,492,495,494,613,612,609,495,485,486,581,606,603,563,479,480,481,482,481,485,595,603,601,598,588,592,538,467,471,469,473,474,475,474,478,475,480,480,481,483,484,484,485,486,486,488,487,491,489,491,491,492,491,493,493,494,613,611,610,493,487,485,488,489,491,510,609,607,605,483,483,482,485,487,488,486,486,487,490,490,491,491,491,491,493,496,495,496,588,615,610,564,487,488,489,606,606,603,492,481,481,569,601,599,578,474,477,472,477,478,481,481,482,483,483,485,485,524,603,603,598,597,593,592,478,476,471,474,473,475,476,482,477,481,597,594,596,487,472,477,560,596,592,578,471,469,470,587,592,587,584,582,582,578,578,574,574,570,570,568,566,561,563,561,558,557,558,555,554,552,553,550,548,546,544,545,543,544,542,542,539,538,534,539,537,537,536,535,535,535,533,534,529,531,530,530,527,528,527,529,525,529,525,528,528,525,525,524,526,524,525,524,523,522,465,464,466,465,468,469,473,473,474,474,475,477,477,480,481,479,482,483,486,489,485,487,489,488,490,489,490,489,492,493,493,494,493,497,497,498,495,496,497,497,499,500,499,502,499,506,499,503,502,504,503,504,503,500,503,503,505,504,0
100,513,514,513,515,514,514,514,553,458,457,457,571,577,576,574,571,569,530,449,448,449,453,455,451,462,458,462,461,465,465,468,471,471,471,472,475,476,590,595,593,503,469,470,494,589,592,588,585,583,581,470,459,462,460,464,467,469,470,471,472,474,472,479,476,477,478,479,479,481,494,603,601,597,479,476,476,478,478,480,481,482,483,485,484,485,486,488,490,488,489,493,491,494,495,494,492,496,495,496,495,498,498,608,616,612,520,488,489,488,491,491,492,492,493,492,494,496,494,496,495,496,498,499,497,498,500,500,498,501,501,502,590,623,617,615,610,608,602,485,483,479,484,485,486,485,490,489,491,490,488,493,490,491,493,495,495,496,496,497,498,499,497,499,499,499,502,499,611,619,615,522,493,491,492,492,494,493,607,609,609,495,486,491,486,488,488,489,490,489,492,489,493,492,495,493,495,493,495,498,522,616,614,611,491,489,488,489,488,491,489,492,493,495,612,611,606,489,484,486,486,489,487,490,489,490,494,610,610,604,602,600,598,594,594,588,502,466,468,492,586,586,585,464,461,464,468,462,470,469,474,472,474,476,476,478,480,480,482,485,484,485,486,488,492,494,606,604,602,599,597,593,593,590,585,583,580,578,576,575,573,575,569,569,564,564,562,563,560,560,557,556,555,551,551,550,552,548,548,545,546,543,544,543,542,542,539,540,535,532,537,535,534,535,533,532,528,531,530,528,531,529,530,527,525,527,493,468,473,469,471,474,477,476,475,479,478,480,481,484,481,486,482,484,486,487,490,489,491,492,493,493,495,492,494,495,495,495,496,497,497,499,498,498,501,501,501,503,502,501,503,500,502,501,505,503,505,503,505,505,504,506,505,506,0
101,514,514,512,516,512,512,512,526,455,454,458,565,579,576,575,571,571,566,449,448,451,453,455,455,458,459,463,462,466,466,468,470,472,470,473,476,475,583,594,592,505,470,469,474,590,591,588,586,584,580,479,459,463,462,465,465,467,467,471,469,472,471,476,476,478,479,479,480,483,479,602,601,597,472,477,475,479,479,481,483,482,484,482,484,485,488,488,488,486,489,491,492,492,494,493,492,495,496,496,498,497,497,603,616,612,531,488,487,489,491,491,493,490,493,492,602,612,610,551,485,487,486,606,604,603,484,479,481,481,481,483,537,601,600,598,596,591,591,472,471,469,471,473,475,474,478,475,479,479,479,482,481,486,484,486,486,487,489,486,487,490,491,492,491,494,492,495,599,611,608,557,486,487,487,488,489,490,608,605,606,503,483,480,483,484,484,486,488,489,485,491,488,488,491,492,492,488,494,494,496,614,612,609,491,485,489,488,489,489,490,491,490,493,610,611,606,491,485,487,481,485,486,490,486,493,487,491,493,490,609,610,609,603,603,598,545,475,477,476,597,596,592,477,472,474,572,592,587,529,466,469,469,470,473,473,476,478,477,478,479,482,480,483,483,485,600,602,600,596,594,593,590,584,584,582,582,576,574,576,571,569,568,566,563,563,561,560,558,558,557,554,552,548,549,550,546,550,545,545,544,543,542,541,542,538,538,536,539,536,537,535,534,533,533,532,532,532,530,529,528,529,527,533,527,526,511,468,467,469,472,471,473,472,476,476,482,480,482,482,481,483,483,485,487,487,487,486,488,491,490,492,490,493,492,494,493,496,496,498,496,498,498,496,499,498,499,499,501,500,502,500,502,501,503,503,504,503,507,504,507,505,504,506,0
102,513,513,513,515,514,514,512,516,470,453,456,506,576,575,573,575,571,567,452,448,448,452,453,455,456,459,460,462,463,465,468,469,469,471,472,474,474,517,596,595,591,471,469,471,585,593,593,586,583,580,533,458,461,460,463,465,468,467,470,473,475,474,475,476,475,481,478,481,482,483,598,599,599,500,475,475,478,477,478,480,483,483,485,484,484,488,486,490,489,491,488,494,491,493,491,494,494,495,497,496,498,498,518,616,613,608,494,486,489,488,490,490,492,492,493,533,612,612,605,491,487,492,486,490,494,490,491,492,492,491,493,492,614,611,608,605,600,604,496,477,476,478,478,481,480,483,482,484,484,487,487,486,488,489,492,491,493,492,493,494,493,493,496,494,497,494,499,551,615,612,611,491,488,491,489,491,490,593,610,608,585,484,483,485,485,488,487,486,489,490,489,492,491,493,493,495,494,496,494,496,606,614,610,514,485,487,532,607,605,600,483,481,482,594,601,596,500,475,477,478,479,478,480,481,482,484,484,485,485,575,605,603,601,597,597,590,475,472,475,472,476,475,478,477,480,482,481,483,482,484,485,486,488,488,488,490,490,490,509,611,608,604,604,599,598,593,592,588,589,586,581,579,578,575,573,572,570,568,567,566,562,562,560,558,557,556,552,554,552,551,549,548,546,547,545,544,543,543,541,539,540,539,538,535,537,535,537,534,536,528,531,532,531,531,532,528,529,529,529,527,527,527,526,528,526,526,464,467,468,470,472,474,473,474,476,478,478,477,480,480,485,483,483,483,486,485,488,489,490,481,490,489,492,490,493,492,500,489,496,496,497,498,498,500,499,499,498,502,498,501,499,501,501,502,501,503,502,503,504,505,504,505,506,0
103,514,514,513,513,513,514,514,517,484,455,454,457,578,575,575,574,570,569,456,448,449,448,453,455,455,461,460,463,463,465,466,468,468,471,472,474,476,475,594,592,593,474,470,472,582,591,588,585,584,582,567,462,460,462,462,469,465,468,469,470,470,472,475,477,477,478,481,479,476,481,595,601,599,517,477,476,477,480,480,479,481,482,489,484,486,488,487,489,488,490,493,490,491,493,491,494,494,495,495,495,497,497,499,616,617,612,491,492,490,490,490,491,492,492,494,495,614,612,608,492,488,486,594,605,603,516,479,481,481,481,484,482,600,601,601,595,594,589,514,470,469,470,470,473,474,477,476,478,478,480,479,483,482,485,485,485,487,487,490,489,492,490,492,491,492,493,495,489,612,611,611,489,488,486,488,487,488,577,604,606,602,485,480,483,483,486,486,486,487,485,489,494,491,490,493,492,494,494,493,495,602,616,611,528,485,486,488,488,489,490,491,493,491,599,609,608,524,485,483,485,486,487,489,488,489,488,491,491,493,561,611,609,606,605,602,597,481,476,478,582,597,594,519,471,470,474,591,591,588,472,466,470,468,472,471,476,478,477,479,480,481,482,481,483,483,595,602,601,598,596,594,592,588,584,585,581,581,577,575,574,571,567,569,567,565,562,560,560,557,558,554,554,551,551,549,551,547,547,544,544,542,543,542,541,541,539,537,537,539,535,536,533,533,533,533,532,531,530,527,529,528,530,527,528,528,525,471,466,470,470,472,472,475,475,477,477,478,481,478,484,483,484,483,486,486,486,487,488,488,490,491,489,491,495,494,495,495,497,495,497,496,498,499,499,499,500,502,499,501,501,502,500,503,502,503,503,502,504,505,505,505,506,504,0
104,512,512,513,513,512,512,513,568,454,455,456,570,577,575,571,572,569,499,445,447,449,453,453,458,456,462,462,464,465,467,466,467,470,471,472,473,478,592,596,592,489,470,470,538,590,590,587,585,583,581,465,460,460,462,463,466,467,467,472,471,473,475,476,475,478,481,480,481,483,530,602,599,598,476,476,478,478,478,484,481,484,483,487,482,487,486,487,488,489,489,491,491,493,494,493,496,495,496,494,496,496,499,613,615,611,504,489,488,491,491,492,494,493,493,491,492,496,496,599,615,611,538,486,489,488,488,489,491,491,496,493,595,613,608,607,604,603,597,481,475,478,477,480,479,483,481,484,484,484,486,488,485,488,490,490,491,491,493,492,494,493,496,494,495,495,498,497,609,614,613,510,492,488,490,488,492,492,609,609,607,492,483,484,486,488,490,490,488,491,489,491,493,492,493,492,495,494,495,496,556,613,611,608,489,486,488,603,607,602,500,480,483,512,602,600,594,477,474,478,476,480,480,482,480,483,528,604,602,602,477,478,477,591,595,597,493,472,471,534,593,593,589,586,583,583,467,461,471,464,465,465,469,470,472,472,474,473,475,592,590,593,591,587,589,584,582,578,576,574,574,573,571,569,569,563,561,563,559,560,555,556,555,554,550,552,549,547,547,545,545,544,545,540,539,540,539,537,538,537,536,536,533,536,533,533,531,533,530,531,531,533,529,529,528,526,528,524,526,526,527,525,526,523,525,525,466,465,466,467,468,470,466,472,474,475,474,478,480,481,480,482,484,483,484,485,488,486,489,490,490,489,493,493,494,494,494,494,495,497,495,498,496,497,499,497,498,498,501,501,501,500,501,500,503,502,503,504,504,504,505,503,504,507,0
105,512,513,513,513,514,513,513,496,455,456,465,577,576,573,571,571,568,464,450,449,455,452,455,457,462,459,464,464,467,465,469,470,471,472,473,476,475,595,593,592,474,470,471,583,590,591,587,585,583,580,461,460,460,463,466,466,469,470,469,473,472,474,475,477,477,479,481,482,483,590,602,599,539,475,478,476,477,480,482,479,486,485,485,484,488,486,489,487,490,489,492,490,492,492,491,494,493,497,490,497,496,497,615,615,611,496,487,489,491,490,490,490,492,493,492,612,611,607,491,485,487,590,606,601,530,479,479,477,482,482,481,600,601,600,596,595,592,512,468,470,470,473,474,475,477,479,479,481,481,481,482,483,485,486,483,486,487,488,490,491,491,490,493,492,494,494,494,613,611,606,491,485,486,488,489,488,544,607,607,604,483,483,484,485,485,486,483,487,494,490,489,491,491,492,492,495,494,494,496,597,615,610,539,485,486,489,491,488,490,491,491,491,590,611,610,546,485,484,487,485,487,488,486,490,490,491,491,492,555,612,608,606,600,600,597,481,476,477,586,596,597,541,473,471,474,591,592,588,472,468,469,473,470,474,470,476,476,478,477,479,481,481,483,481,587,601,602,595,596,592,591,589,584,583,580,579,575,576,571,572,569,569,567,565,561,563,560,557,557,555,555,552,554,548,548,548,548,546,545,542,542,540,540,539,539,537,537,534,538,536,536,533,533,533,531,532,530,529,529,530,528,528,528,527,525,471,465,472,470,471,472,474,474,475,476,479,479,479,482,482,481,485,487,486,488,486,490,489,492,490,489,490,492,493,495,496,496,497,496,498,497,500,499,499,501,499,502,500,503,501,504,501,505,502,503,503,503,504,503,504,504,501,504,0
