63,516,513,515,514,516,514,517,513,479,448,451,457,580,572,572,458,456,461,456,456,471,469,464,468,464,466,470,471,477,478,471,475,477,473,478,478,482,505,607,603,601,474,472,471,592,599,597,593,589,576,556,460,462,467,472,474,468,472,466,476,474,478,485,481,482,484,480,479,485,484,600,607,608,506,478,472,513,596,603,600,476,475,480,589,595,589,494,471,476,520,595,588,585,472,468,466,461,465,469,473,478,475,529,597,589,588,468,467,474,591,597,594,485,462,463,465,467,472,474,480,475,478,591,590,589,497,474,478,474,476,479,479,480,482,483,596,598,595,481,472,474,483,482,479,478,478,486,487,489,483,488,483,484,483,490,494,494,496,482,489,484,487,493,494,498,496,498,566,613,607,612,490,492,491,495,487,487,602,619,610,529,480,481,479,487,489,492,491,495,488,492,487,488,493,497,498,497,500,493,491,608,618,614,502,492,488,489,486,491,488,487,494,495,498,496,498,491,492,493,592,617,617,559,487,487,488,485,487,495,608,615,605,607,599,594,540,477,480,477,472,478,477,597,606,601,498,477,471,476,477,477,485,481,488,481,484,478,483,483,493,495,489,492,487,489,607,603,603,606,604,597,592,594,593,592,582,583,580,578,577,578,579,571,568,562,562,561,558,562,562,561,554,554,552,546,549,553,552,553,546,546,540,544,549,549,545,541,532,538,535,537,542,537,537,537,531,531,532,531,535,534,536,528,528,524,476,465,477,479,474,474,470,472,475,485,488,484,487,480,479,482,480,483,490,493,499,487,493,487,487,487,495,500,496,498,493,494,494,496,495,498,497,498,499,500,500,500,502,499,503,501,503,502,503,503,505,504,504,502,504,507,510,506,1
64,512,513,515,514,515,512,517,553,454,453,458,563,582,582,544,451,455,455,461,459,461,466,457,461,470,471,474,474,475,479,473,472,472,480,484,481,479,579,600,599,543,482,474,475,592,591,592,587,592,590,480,459,462,467,462,467,474,474,478,473,477,473,475,479,473,478,483,487,487,491,601,609,597,479,472,475,479,484,486,481,483,485,480,485,485,489,607,612,605,493,474,479,477,491,492,490,492,490,489,486,487,489,596,606,611,515,488,483,515,600,599,598,482,483,480,591,597,592,499,466,472,500,596,591,590,469,460,477,471,477,480,571,589,586,586,585,587,584,466,466,459,462,464,463,466,468,475,480,476,476,471,478,478,480,488,488,475,483,483,485,487,492,492,494,493,487,491,604,610,608,509,490,484,487,482,482,481,612,610,606,489,479,481,481,478,482,488,491,491,492,484,488,494,495,491,485,491,490,498,567,613,607,603,485,481,488,492,492,493,588,606,605,600,600,600,599,478,472,475,584,590,595,491,471,466,547,589,591,593,586,584,577,573,570,579,471,457,458,530,576,575,568,569,571,570,573,564,567,454,441,434,445,445,445,456,459,460,456,570,574,571,467,454,461,539,578,577,571,570,573,571,570,568,568,561,559,554,556,557,555,558,557,552,557,547,548,540,545,544,544,547,545,545,546,536,535,535,534,538,537,540,532,535,527,529,527,538,535,533,533,526,527,526,522,525,528,528,524,524,526,519,522,529,527,528,464,469,462,465,466,474,476,475,480,473,473,472,473,480,482,485,480,487,485,480,483,488,487,492,498,493,487,487,488,491,492,496,494,496,497,497,498,497,498,502,501,499,502,499,501,500,502,502,506,503,506,499,505,504,503,504,505,505,1
65,515,515,513,513,515,508,522,536,448,454,451,565,578,576,479,453,450,453,463,463,464,459,461,461,472,471,476,476,474,470,470,473,472,482,482,487,487,601,598,598,502,473,478,515,604,596,593,584,587,583,476,468,470,464,469,467,469,471,476,481,480,480,483,477,476,477,481,486,489,531,604,605,595,474,483,481,484,481,486,577,598,598,593,595,593,592,475,464,466,471,472,476,579,597,597,586,587,580,582,461,465,469,586,577,578,468,455,461,467,468,470,471,466,470,472,591,593,595,586,588,578,496,457,457,458,582,574,576,457,455,459,574,583,584,574,573,567,576,448,454,457,456,455,457,466,466,469,466,473,466,468,467,474,480,482,478,481,476,474,474,484,483,485,483,487,489,480,602,610,606,493,482,485,476,480,487,510,607,603,604,483,474,476,474,482,484,487,488,487,481,482,483,485,490,490,493,495,486,488,593,605,606,546,490,480,480,481,487,491,607,606,604,508,470,479,522,606,609,598,599,589,587,467,469,472,474,476,478,473,469,472,476,596,599,595,482,470,466,474,476,476,535,601,601,595,469,469,472,473,479,479,484,478,480,555,598,597,603,480,478,477,587,594,590,586,585,588,589,584,581,574,574,576,573,573,565,565,565,559,555,557,564,563,557,555,548,549,545,548,551,550,542,544,538,545,548,546,538,543,541,536,530,530,532,534,539,534,536,533,536,526,527,527,529,532,532,534,527,523,522,527,525,529,530,527,471,467,464,467,464,469,468,473,478,479,483,475,479,480,471,479,480,490,492,487,488,483,484,486,489,496,496,491,492,491,485,494,498,497,497,496,496,499,499,500,496,500,499,499,501,504,502,507,504,504,500,502,502,504,502,505,506,508,1
66,513,514,515,513,515,521,519,519,449,457,451,583,581,575,457,448,453,455,467,461,466,461,461,465,473,474,474,475,472,475,480,482,474,479,481,482,479,604,606,604,480,478,473,583,594,599,596,594,584,584,462,459,464,471,474,477,469,473,475,465,473,474,476,481,488,483,487,487,483,587,604,599,523,482,486,478,599,593,590,590,596,592,474,465,465,562,585,580,584,467,467,471,466,463,463,577,589,589,497,464,465,479,583,590,586,470,464,468,583,582,577,573,580,580,578,578,571,565,562,563,564,453,444,445,527,562,563,563,565,562,566,560,562,561,554,553,554,452,425,431,440,440,442,445,440,445,448,447,452,459,462,465,461,463,458,463,465,474,474,476,471,474,473,473,474,479,555,600,597,590,469,467,470,476,479,482,580,598,595,517,470,475,475,481,477,480,475,474,477,484,484,485,490,480,483,484,483,488,491,610,614,603,496,479,483,484,487,491,488,601,601,599,480,479,481,484,485,489,480,481,485,503,608,606,607,596,594,585,585,583,592,590,584,581,563,454,455,455,458,466,467,575,582,584,494,457,461,473,589,585,586,577,570,569,459,448,453,458,461,463,456,461,465,467,585,590,593,581,578,572,573,571,568,572,572,570,560,562,556,553,555,555,555,558,558,550,549,543,552,546,548,551,545,545,544,536,538,542,539,544,542,543,533,536,527,533,534,539,538,532,530,526,527,523,527,534,531,527,526,520,522,523,525,529,498,462,464,465,461,469,469,476,476,480,477,479,476,475,475,492,488,489,488,490,484,489,491,492,496,487,490,491,492,494,496,495,494,493,495,498,498,497,496,499,501,501,501,501,500,503,501,499,503,502,507,501,505,503,504,503,505,505,504,1
67,510,512,514,515,514,514,517,512,458,453,457,545,576,570,533,454,449,452,455,457,464,468,469,464,465,466,466,469,476,479,480,475,480,474,479,477,483,586,606,602,557,475,473,473,595,595,597,595,595,585,483,457,461,466,473,473,471,473,471,471,472,472,477,481,485,486,482,483,489,483,600,602,599,478,475,481,480,487,481,485,477,480,483,493,492,489,492,487,488,487,490,496,565,616,616,607,605,599,595,483,478,482,582,600,589,524,477,468,476,469,470,473,599,602,596,595,587,581,499,459,466,470,585,585,585,461,457,460,567,586,584,505,464,458,461,575,585,580,464,463,456,452,455,462,468,470,468,471,473,468,471,481,479,483,483,487,475,479,479,482,488,487,490,492,489,482,486,597,608,607,513,485,492,488,490,481,483,599,609,605,491,483,480,476,474,486,485,487,485,487,491,484,487,486,487,490,495,496,498,520,610,613,612,490,489,485,482,483,493,590,612,609,552,482,483,475,597,604,601,605,596,596,585,583,576,532,463,465,470,464,464,461,578,582,583,487,462,459,525,583,585,586,580,579,579,454,451,453,555,576,578,578,577,568,568,443,450,452,456,460,457,454,456,459,527,579,580,586,583,578,575,567,564,565,567,565,568,563,558,556,550,554,558,556,557,550,551,549,542,543,540,549,546,545,545,538,535,545,541,542,533,533,528,537,535,536,538,531,526,530,527,527,530,531,529,529,522,526,526,518,522,522,529,534,523,470,465,462,465,473,472,466,467,470,471,477,476,485,481,486,480,482,479,485,489,489,493,486,487,483,491,491,494,497,497,499,496,495,496,497,497,499,498,498,500,495,497,499,501,500,501,501,502,501,503,501,506,501,504,503,504,503,506,1
68,513,513,513,515,514,521,508,565,461,457,459,578,579,573,475,448,454,455,460,467,464,457,460,465,466,468,466,478,475,477,481,473,479,478,480,485,490,600,604,594,486,472,483,565,599,598,589,587,584,586,473,470,467,471,466,472,468,469,474,473,481,479,480,474,476,477,489,490,486,575,604,598,576,476,479,483,480,479,481,583,598,599,512,476,482,494,602,592,588,470,470,467,585,596,589,491,465,464,468,470,475,476,601,593,593,472,465,466,567,596,590,561,463,463,464,584,586,588,587,585,581,481,457,459,452,457,468,467,468,463,463,577,590,588,587,585,579,538,451,456,461,466,466,470,470,473,464,465,467,470,480,479,482,481,476,483,482,485,486,487,490,484,486,485,489,487,494,614,608,598,481,478,480,486,486,489,569,602,602,602,473,476,477,488,478,480,478,485,483,491,490,494,490,491,487,488,488,498,498,606,615,607,516,484,486,490,483,487,483,486,489,496,608,611,608,603,593,594,593,591,592,590,472,470,465,578,589,586,492,466,473,509,587,584,574,460,459,465,470,471,464,466,468,467,471,482,477,473,594,592,592,593,593,591,583,579,575,520,455,454,462,463,465,467,574,584,583,582,584,579,585,572,569,564,565,565,562,567,563,564,557,557,550,552,551,550,556,552,550,543,541,539,548,545,546,546,540,540,538,532,536,540,537,539,534,536,529,530,523,527,534,533,533,526,524,522,531,525,527,531,528,522,522,522,520,465,466,470,472,466,467,469,470,472,476,483,489,479,479,474,482,475,488,495,484,487,483,484,487,486,495,497,497,488,490,490,496,494,494,497,496,497,497,499,497,500,498,502,500,500,500,502,501,504,501,503,503,503,503,504,502,505,506,1
69,519,513,512,513,513,515,516,506,484,460,453,493,574,572,578,458,451,452,448,459,461,465,470,464,464,463,465,469,468,473,477,481,480,475,477,480,480,543,604,606,596,477,476,472,597,603,600,590,589,581,556,462,468,471,471,471,471,468,470,473,477,480,480,484,479,480,476,476,482,491,607,605,603,493,475,477,479,483,488,484,602,598,595,590,588,591,588,588,583,504,460,456,460,584,588,587,465,463,457,459,459,465,543,588,591,582,467,466,471,579,583,576,469,457,468,550,584,583,576,575,571,573,460,456,457,460,458,462,460,460,465,471,475,471,473,584,585,587,485,472,468,470,467,468,468,476,477,480,476,478,481,473,479,488,488,492,486,488,491,482,486,483,494,495,495,496,491,583,612,605,577,488,491,487,485,483,486,604,610,602,502,482,482,486,486,486,488,488,483,484,490,490,496,494,497,490,491,488,491,491,616,613,604,489,485,490,492,488,490,492,483,490,488,608,609,610,607,605,597,594,589,593,532,467,473,471,583,583,582,469,463,471,572,584,582,510,465,469,470,470,467,462,466,466,474,475,476,474,479,478,474,479,486,487,491,600,607,603,594,593,587,592,594,587,586,578,577,569,575,572,570,572,570,563,557,560,558,556,561,559,557,557,548,548,551,548,549,550,553,551,545,543,542,533,543,545,543,537,537,533,533,531,536,537,530,535,532,535,533,536,526,528,522,525,529,533,531,527,527,522,523,521,519,522,525,476,467,469,474,465,465,465,477,474,480,486,480,473,474,477,476,482,488,492,491,483,485,488,484,487,492,500,500,491,490,494,496,496,495,497,496,496,499,488,500,498,498,497,501,499,501,499,502,500,504,502,504,506,507,503,505,504,505,1
70,513,511,515,513,514,508,517,564,456,455,460,567,581,571,517,455,459,458,456,458,454,465,470,470,465,466,467,477,476,476,475,474,472,473,478,479,486,587,601,599,514,472,479,479,602,598,596,590,584,577,476,465,465,470,473,471,469,465,474,481,473,476,472,476,478,490,489,486,487,488,607,601,603,482,476,481,596,599,601,504,473,469,490,593,597,598,471,467,466,470,470,475,571,599,595,555,464,464,468,477,475,471,591,593,588,490,468,471,474,476,482,476,483,474,477,478,481,486,489,481,482,535,606,606,605,595,593,589,582,582,589,585,588,577,578,577,567,568,443,455,457,457,460,456,454,455,461,467,470,466,476,469,469,470,476,479,483,477,481,478,478,478,486,487,490,491,492,603,599,595,499,480,484,480,484,485,477,599,603,601,485,484,485,481,482,479,478,480,485,489,489,484,487,487,486,487,493,495,500,560,613,612,603,482,481,491,607,607,605,599,591,587,595,593,589,587,580,577,572,459,456,463,458,459,464,538,581,579,577,578,581,579,577,568,566,451,452,452,455,457,456,450,453,457,460,577,585,586,472,464,463,539,578,576,579,579,578,571,453,450,447,453,459,463,566,581,581,581,568,567,569,573,571,570,570,559,557,557,557,561,559,558,550,549,545,550,548,549,550,545,546,545,537,539,543,539,543,537,541,530,532,531,531,534,536,540,530,528,525,525,529,528,533,532,530,525,525,526,522,522,529,529,530,520,523,464,462,465,472,475,477,471,474,469,470,472,474,479,480,477,482,478,486,492,491,491,494,484,491,489,488,491,497,501,491,492,493,497,496,498,497,496,500,497,497,498,501,500,501,501,500,501,502,503,502,503,505,504,500,506,504,507,505,1
71,516,513,514,513,516,515,519,514,462,455,461,537,585,578,544,461,452,457,455,457,458,457,466,470,472,466,469,467,466,471,480,479,484,478,482,479,478,569,601,607,599,483,476,475,594,593,593,594,592,592,493,461,460,469,469,471,475,472,475,477,473,471,479,478,485,485,489,481,483,480,600,605,605,488,473,472,474,478,481,486,484,490,488,597,600,604,600,601,597,499,468,468,521,590,591,588,472,472,470,462,465,454,571,592,593,529,477,470,475,585,586,585,469,467,473,576,585,582,587,581,578,578,579,578,574,567,563,572,561,561,557,554,556,562,557,557,550,548,431,431,437,443,445,447,444,446,445,447,450,454,461,459,462,461,460,459,471,470,473,475,472,474,475,468,472,472,477,585,606,598,519,470,469,471,484,481,482,596,595,594,484,465,469,480,480,483,478,479,478,480,480,483,489,488,488,484,489,492,487,497,611,610,608,483,480,481,583,597,595,519,482,477,487,593,593,589,592,592,591,579,580,576,488,457,457,467,582,576,575,456,450,456,574,584,583,486,456,453,486,575,579,581,576,576,574,454,441,445,540,576,575,544,452,450,444,568,575,572,568,567,564,469,442,450,509,564,565,563,562,563,565,563,564,553,553,549,557,558,555,553,543,541,541,542,542,545,543,547,543,543,545,541,540,533,538,535,538,536,540,540,529,530,526,530,528,534,533,532,523,524,526,520,526,528,529,528,521,523,525,517,520,520,522,527,523,469,461,458,462,473,475,472,471,466,470,471,475,483,484,477,480,483,475,479,481,484,489,496,493,491,483,486,487,494,495,503,495,497,493,489,497,498,497,497,497,498,499,500,501,501,502,500,502,501,503,501,503,502,505,503,504,503,505,1
72,517,513,514,514,514,509,511,554,452,457,455,562,577,580,481,450,453,448,464,465,457,461,468,473,471,465,469,469,473,478,481,480,476,475,474,484,484,601,606,598,499,472,475,517,598,595,598,593,591,581,467,457,465,467,470,473,469,467,479,476,479,481,479,481,482,474,480,488,486,544,607,607,595,477,473,479,596,603,604,593,587,581,497,462,463,467,587,589,589,468,459,460,571,580,583,493,463,466,472,464,467,463,580,587,593,478,464,467,461,465,466,487,593,593,591,473,466,462,463,473,474,476,478,475,508,597,591,589,589,586,591,473,467,462,552,580,582,555,465,467,464,462,460,462,467,466,472,471,478,481,479,473,475,477,476,482,482,488,486,486,480,488,483,488,489,497,498,610,611,602,489,479,485,490,487,492,545,604,604,606,485,485,486,477,468,488,487,489,492,487,491,491,483,486,491,491,498,495,500,588,614,604,560,486,493,491,488,488,487,486,484,488,595,611,603,599,602,604,598,474,471,470,592,602,598,595,590,585,517,459,463,465,588,586,584,466,456,460,569,583,584,508,460,465,465,467,469,464,470,470,467,576,595,595,587,585,579,576,456,464,466,468,467,463,575,583,578,579,585,584,578,575,570,569,572,560,561,562,569,565,559,560,554,553,553,552,555,553,552,553,545,544,541,540,541,544,546,541,542,534,533,531,541,536,530,527,529,527,532,533,535,533,526,528,529,526,524,528,533,534,527,527,522,522,522,468,470,471,466,469,472,465,472,473,480,479,483,489,479,474,478,478,484,486,488,491,489,481,487,491,492,494,496,499,502,496,493,496,496,495,496,495,497,500,501,499,502,501,500,502,503,501,502,501,505,501,505,503,506,503,506,503,505,1
73,511,513,513,514,523,514,510,496,458,452,454,577,581,574,451,456,452,451,452,457,459,465,466,468,472,466,468,473,474,476,479,483,476,477,473,479,498,605,600,593,475,472,479,589,595,603,594,595,583,559,458,465,470,472,474,465,468,470,475,477,479,485,479,479,483,477,480,478,482,595,605,602,511,483,478,508,597,593,599,472,471,473,478,480,483,482,479,480,520,605,594,595,471,485,479,589,598,592,493,471,475,531,595,587,589,470,465,468,585,594,585,586,577,579,527,450,461,464,467,460,463,575,580,582,586,584,581,525,456,454,459,466,467,462,576,578,582,475,459,465,463,469,470,464,469,470,468,476,477,480,474,476,472,474,478,487,487,486,484,481,484,483,484,488,490,493,562,612,607,604,479,482,484,484,490,492,604,601,597,528,478,480,482,485,485,478,483,486,484,490,492,494,487,484,496,496,496,497,493,611,613,605,489,489,487,493,489,492,485,489,489,491,610,613,611,491,481,479,480,483,483,532,608,605,599,484,479,481,481,475,481,575,607,606,586,481,474,477,473,479,484,483,489,491,485,480,483,501,604,606,603,603,602,589,589,588,594,587,586,578,574,573,579,575,575,570,567,563,561,555,556,562,561,562,555,557,550,549,544,550,550,552,551,544,540,536,540,543,544,546,540,535,531,531,532,532,535,536,535,532,527,526,530,531,533,533,538,526,527,521,525,524,523,529,530,528,525,521,527,530,525,518,519,521,466,460,469,471,472,466,469,459,470,470,478,484,485,482,485,478,473,475,483,486,492,487,487,490,494,488,491,484,492,492,496,492,495,493,495,496,494,495,498,498,496,503,500,499,497,501,500,504,500,502,503,503,502,506,504,506,505,505,504,1
74,512,512,515,513,512,518,511,555,459,460,461,571,571,571,457,455,449,456,458,459,467,471,466,470,464,466,467,477,480,476,473,477,482,484,487,478,482,599,594,595,482,483,484,559,600,591,589,586,586,589,473,470,470,462,464,465,470,472,478,475,475,470,472,475,485,484,488,486,486,572,593,597,579,482,482,483,478,481,475,592,601,597,503,472,473,512,591,596,594,592,588,585,585,576,576,579,578,577,533,455,457,452,569,568,575,454,455,460,561,569,569,567,566,562,564,453,449,451,447,449,452,460,462,464,470,462,462,465,461,466,474,476,470,472,577,588,593,504,465,465,473,478,476,472,474,480,486,482,477,478,480,483,490,491,490,491,482,490,488,490,493,494,498,495,495,490,490,609,618,616,493,489,485,488,489,482,564,605,602,606,482,486,488,486,478,482,481,486,490,487,493,494,487,489,492,488,491,495,501,613,614,611,510,489,486,533,612,608,605,480,479,476,596,605,599,598,598,589,538,467,466,470,591,594,585,472,459,461,464,475,476,528,592,585,585,467,462,466,585,591,590,582,575,572,513,458,461,462,466,465,457,574,581,579,479,463,466,467,463,463,461,472,471,475,593,592,593,589,580,577,577,580,578,577,574,565,566,568,566,568,564,567,556,558,551,551,552,557,556,552,551,544,542,533,539,541,544,545,545,538,540,534,535,537,536,540,534,536,531,527,530,535,535,534,526,532,526,526,523,527,530,528,529,533,527,462,461,465,467,474,473,476,466,472,479,478,481,480,473,477,486,484,493,488,494,487,485,485,488,488,497,500,493,494,488,492,497,497,499,498,498,497,499,499,499,500,500,501,501,502,500,498,500,504,504,506,505,505,502,506,504,506,505,1
